datetime,count
2011-01-20 00:00:00,8.869421103863049
2011-01-20 01:00:00,3.4588649760430394
2011-01-20 02:00:00,2.3406812171076683
2011-01-20 03:00:00,3.144949509988421
2011-01-20 04:00:00,1.8338491085408095
2011-01-20 05:00:00,5.193386996325895
2011-01-20 06:00:00,37.18498085642693
2011-01-20 07:00:00,91.66817845707301
2011-01-20 08:00:00,198.08759917235093
2011-01-20 09:00:00,122.99473003802949
2011-01-20 10:00:00,54.895502737632654
2011-01-20 11:00:00,54.49167557157282
2011-01-20 12:00:00,64.69885286265888
2011-01-20 13:00:00,63.33209758342011
2011-01-20 14:00:00,60.29056105969209
2011-01-20 15:00:00,63.86355068222257
2011-01-20 16:00:00,89.14199523238157
2011-01-20 17:00:00,180.5391544958625
2011-01-20 18:00:00,154.661965095434
2011-01-20 19:00:00,101.87507976949954
2011-01-20 20:00:00,62.34950495402603
2011-01-20 21:00:00,46.23881618116236
2011-01-20 22:00:00,29.70795819513427
2011-01-20 23:00:00,15.27354637991413
2011-01-21 00:00:00,8.6883541823009
2011-01-21 01:00:00,3.8978019244419126
2011-01-21 02:00:00,3.025304481810908
2011-01-21 03:00:00,1.4189248741070521
2011-01-21 04:00:00,1.860717508212177
2011-01-21 05:00:00,4.947103677162758
2011-01-21 06:00:00,35.261827296755726
2011-01-21 07:00:00,79.37342793439278
2011-01-21 08:00:00,182.05388553170494
2011-01-21 09:00:00,92.6592385503894
2011-01-21 10:00:00,42.61005353476534
2011-01-21 11:00:00,45.73223666992347
2011-01-21 12:00:00,49.499304528636245
2011-01-21 13:00:00,47.649280283201364
2011-01-21 14:00:00,50.90438239616618
2011-01-21 15:00:00,48.51263843683955
2011-01-21 16:00:00,63.80081937234503
2011-01-21 17:00:00,145.36855928617197
2011-01-21 18:00:00,133.35796890944175
2011-01-21 19:00:00,83.22284612468299
2011-01-21 20:00:00,53.330124783753284
2011-01-21 21:00:00,40.63593824993774
2011-01-21 22:00:00,25.901287025498274
2011-01-21 23:00:00,16.661696725125655
2011-01-22 00:00:00,12.794365065939719
2011-01-22 01:00:00,16.471383781966594
2011-01-22 02:00:00,11.704809320787355
2011-01-22 03:00:00,5.306698436774028
2011-01-22 04:00:00,0.9549427323723161
2011-01-22 06:00:00,2.094640396644598
2011-01-22 07:00:00,5.525403346509953
2011-01-22 08:00:00,19.190259529556347
2011-01-22 09:00:00,29.91619349241508
2011-01-22 10:00:00,50.945149645423264
2011-01-22 11:00:00,63.23426011688579
2011-01-22 12:00:00,68.58571724948865
2011-01-22 13:00:00,76.0773553453009
2011-01-22 14:00:00,74.2627061873158
2011-01-22 15:00:00,80.61085874485289
2011-01-22 16:00:00,66.4815560039674
2011-01-22 17:00:00,77.95820715975525
2011-01-22 18:00:00,55.680823076472635
2011-01-22 19:00:00,44.103612371646356
2011-01-22 20:00:00,30.201566791800715
2011-01-22 21:00:00,27.139127907272872
2011-01-22 22:00:00,18.23494512706496
2011-01-22 23:00:00,12.126095104829517
2011-01-23 00:00:00,17.449651637536043
2011-01-23 01:00:00,17.95367557880862
2011-01-23 02:00:00,10.792972947497406
2011-01-23 03:00:00,8.195403430441578
2011-01-23 05:00:00,1.6504034585490772
2011-01-23 06:00:00,2.259002220795459
2011-01-23 07:00:00,6.118679884884265
2011-01-23 08:00:00,18.342764100405187
2011-01-23 09:00:00,22.9474403660403
2011-01-23 10:00:00,42.76722579709272
2011-01-23 11:00:00,49.002707795465746
2011-01-23 12:00:00,67.42704371482898
2011-01-23 13:00:00,85.18465344710539
2011-01-23 14:00:00,83.3118343506039
2011-01-23 15:00:00,81.75067194898362
2011-01-23 16:00:00,68.6219486842191
2011-01-23 17:00:00,76.12122663499777
2011-01-23 18:00:00,52.4370550207017
2011-01-23 19:00:00,40.835756159949455
2011-01-23 20:00:00,30.511946003914623
2011-01-23 21:00:00,28.40298997228766
2011-01-23 22:00:00,24.00752031303233
2011-01-23 23:00:00,12.856332941500078
2011-01-24 00:00:00,7.849475783439917
2011-01-24 01:00:00,3.683481594474486
2011-01-24 03:00:00,1.3574819270600593
2011-01-24 04:00:00,1.8568703378726177
2011-01-24 05:00:00,6.02490784529775
2011-01-24 06:00:00,26.902080641171775
2011-01-24 07:00:00,72.48895660213809
2011-01-24 08:00:00,162.5945205534951
2011-01-24 09:00:00,97.9349401776951
2011-01-24 10:00:00,41.28845240836898
2011-01-24 11:00:00,42.16861351192325
2011-01-24 12:00:00,53.35455091279816
2011-01-24 13:00:00,48.880145143662936
2011-01-24 14:00:00,45.78438518297488
2011-01-24 15:00:00,53.21938149863305
2011-01-24 16:00:00,67.22996153889306
2011-01-24 17:00:00,137.56357582785967
2011-01-24 18:00:00,120.15875297586048
2011-01-24 19:00:00,81.16863405568871
2011-01-24 20:00:00,52.79469213616115
2011-01-24 21:00:00,42.90245017184485
2011-01-24 22:00:00,32.09491991948167
2011-01-24 23:00:00,18.14169821493883
2011-01-25 00:00:00,7.5918402605444495
2011-01-25 01:00:00,4.784361586857941
2011-01-25 02:00:00,2.767405617013076
2011-01-25 04:00:00,1.741004539760978
2011-01-25 05:00:00,4.99735668174788
2011-01-25 06:00:00,28.39991138637059
2011-01-25 07:00:00,84.2915978748242
2011-01-25 08:00:00,177.56020250639716
2011-01-25 09:00:00,105.45585996506186
2011-01-25 10:00:00,54.46846874842871
2011-01-25 11:00:00,47.89934435557058
2011-01-25 12:00:00,61.61471186276283
2011-01-25 13:00:00,57.49280778181021
2011-01-25 14:00:00,55.041541438889
2011-01-25 15:00:00,63.4210688850398
2011-01-25 16:00:00,87.20898687324534
2011-01-25 17:00:00,183.3824166493539
2011-01-25 18:00:00,169.074272632035
2011-01-25 19:00:00,106.90453529022808
2011-01-25 20:00:00,66.27763659535492
2011-01-25 21:00:00,51.221446096524566
2011-01-25 22:00:00,36.502233260801844
2011-01-25 23:00:00,19.08966867357759
2011-01-26 00:00:00,9.579647864890148
2011-01-26 01:00:00,3.3150005844679074
2011-01-26 02:00:00,2.6157922895568135
2011-01-26 05:00:00,2.9253659420590976
2011-01-26 06:00:00,17.73742837296302
2011-01-26 07:00:00,42.32201860656676
2011-01-26 08:00:00,73.9926390930271
2011-01-26 09:00:00,46.43920486049194
2011-01-26 10:00:00,22.99876189440312
2011-01-26 11:00:00,20.243242398350166
2011-01-26 12:00:00,22.993042790020912
2011-01-26 13:00:00,19.757018264538075
2011-01-26 14:00:00,16.74177820182592
2011-01-26 15:00:00,17.138779058889796
2011-01-26 16:00:00,48.008443440443656
2011-01-26 17:00:00,67.11189387126007
2011-01-27 16:00:00,70.70358775821616
2011-01-27 17:00:00,140.3557765013271
2011-01-27 18:00:00,125.77973655535602
2011-01-27 19:00:00,85.37243607087886
2011-01-27 20:00:00,61.49765391224486
2011-01-27 21:00:00,50.11635593160767
2011-01-27 22:00:00,34.35644127396391
2011-01-27 23:00:00,18.535357057231867
2011-01-28 00:00:00,9.888429431789334
2011-01-28 01:00:00,5.786200167807938
2011-01-28 02:00:00,2.5773442067203023
2011-01-28 03:00:00,1.8393640925243542
2011-01-28 05:00:00,7.2486714193733
2011-01-28 06:00:00,37.84779852520419
2011-01-28 07:00:00,78.04815983509009
2011-01-28 08:00:00,141.2079752545504
2011-01-28 09:00:00,64.3250142905316
2011-01-28 10:00:00,28.59374550218189
2011-01-28 11:00:00,26.82453804495901
2011-01-28 12:00:00,32.03464710975909
2011-01-28 13:00:00,28.173562906064888
2011-01-28 14:00:00,33.79084436752557
2011-01-28 15:00:00,43.121828163749605
2011-01-28 16:00:00,81.52229864417954
2011-01-28 17:00:00,150.7698785903988
2011-01-28 18:00:00,148.3762057622259
2011-01-28 19:00:00,103.98709825656326
2011-01-28 20:00:00,66.91882134001054
2011-01-28 21:00:00,52.23619869094805
2011-01-28 22:00:00,28.776198448508044
2011-01-28 23:00:00,18.693568161551255
2011-01-29 00:00:00,16.19594055021881
2011-01-29 01:00:00,21.22938025102136
2011-01-29 02:00:00,13.844732295056264
